product,month,total_revenue,avg_revenue,transaction_count
keyboard,2024-07,6276664.49,1057.3895704177899,5936
monitor,2024-05,6236990.36,1055.3283181049069,5910
tablet,2024-01,6225083.52,1050.1153036437247,5928
monitor,2024-01,6213336.46,1060.2963242320818,5860
monitor,2024-08,6212174.61,1056.492280612245,5880
mouse,2024-10,6177354.34,1072.0850989239848,5762
laptop,2024-10,6175309.61,1053.807100682594,5860
keyboard,2024-03,6162886.05,1058.9151288659793,5820
keyboard,2024-05,6154374.99,1058.5440299277607,5814
monitor,2024-10,6144674.31,1049.653964810386,5854
headphones,2024-10,6126181.03,1053.1512858861956,5817
phone,2024-03,6125923.13,1047.8828481012658,5846
phone,2024-08,6120940.92,1057.7053602903059,5787
tablet,2024-05,6115256.41,1050.0096857829672,5824
tablet,2024-03,6115026.26,1054.6785546740255,5798
laptop,2024-01,6109427.25,1048.828712446352,5825
keyboard,2024-10,6103365.55,1041.885549675657,5858
keyboard,2024-08,6097700.08,1047.3548746135348,5822
phone,2024-10,6093476.85,1041.6199743589743,5850
phone,2024-05,6092878.72,1050.3152421996208,5801
mouse,2024-01,6091601.72,1049.0101119338728,5807
laptop,2024-03,6087865.72,1049.8130229349888,5799
headphones,2024-03,6087793.68,1039.4047601161003,5857
phone,2024-11,6086144.65,1059.0124673742823,5747
mouse,2024-07,6068015.69,1053.2920829717063,5761
laptop,2024-05,6066717.71,1058.209961625676,5733
phone,2024-07,6051461.52,1052.4280904347825,5750
monitor,2024-07,6048169.89,1047.4835278836163,5774
mouse,2024-08,6046281.56,1061.4960603932584,5696
laptop,2024-07,6043106.04,1055.3800279427173,5726
monitor,2024-03,6010389.36,1038.2431093453101,5789
keyboard,2024-01,6010102.52,1042.5156149176062,5765
headphones,2024-12,6006729.11,1062.5736971519548,5653
mouse,2024-03,6006597.25,1044.8073143155332,5749
phone,2024-01,5996504.11,1048.8899965016617,5717
tablet,2024-09,5995362.33,1059.6257211028633,5658
tablet,2024-10,5993080.62,1048.6580262467191,5715
tablet,2024-04,5991839.37,1057.507830921285,5666
laptop,2024-08,5991066.86,1038.4931287918184,5769
mouse,2024-05,5985204.08,1047.279804024497,5715
tablet,2024-07,5978878.27,1043.6163850584744,5729
phone,2024-04,5971606.14,1058.045028348689,5644
mouse,2024-04,5967790.64,1052.1492665726375,5672
headphones,2024-08,5963406.04,1046.9462851123596,5696
headphones,2024-01,5961191.67,1052.8420469798657,5662
laptop,2024-12,5956490.94,1054.6195007082154,5648
headphones,2024-09,5950842.66,1050.2722661489588,5666
keyboard,2024-04,5942279.84,1051.3587827317763,5652
tablet,2024-12,5939306.72,1051.2047292035397,5650
mouse,2024-09,5936869.94,1042.6536599929752,5694
tablet,2024-08,5934821.53,1044.8629454225352,5680
headphones,2024-11,5934800.36,1054.8880838961963,5626
headphones,2024-05,5930862.87,1043.2476464379947,5685
headphones,2024-06,5924869.58,1045.872829655781,5665
mouse,2024-11,5915645.0,1042.7719019918914,5673
keyboard,2024-11,5908920.29,1053.6591101997146,5608
headphones,2024-07,5905384.38,1040.5963665198237,5675
monitor,2024-09,5899144.92,1058.3324219590959,5574
monitor,2024-11,5894798.19,1057.5525995694295,5574
phone,2024-06,5894533.36,1053.1594354118279,5597
mouse,2024-12,5893981.29,1053.6255434393993,5594
monitor,2024-12,5893298.6,1042.3237707817473,5654
headphones,2024-04,5880454.78,1048.7702479044053,5607
monitor,2024-04,5874129.04,1045.7769343065693,5617
keyboard,2024-12,5872769.44,1052.0905481906127,5582
laptop,2024-06,5872573.96,1044.9419857651246,5620
tablet,2024-11,5852727.39,1050.9476369186568,5569
keyboard,2024-06,5848580.31,1050.769010061085,5566
monitor,2024-06,5840716.51,1049.922076217868,5563
tablet,2024-06,5839715.28,1054.4809100758398,5538
laptop,2024-04,5831052.89,1038.4778076580587,5615
mouse,2024-06,5797942.69,1047.8840936200977,5533
phone,2024-12,5785212.5,1046.1505424954792,5530
monitor,2024-02,5779343.21,1043.7679627957377,5537
keyboard,2024-09,5776536.37,1037.452652658046,5568
tablet,2024-02,5754461.03,1057.999821658393,5439
laptop,2024-02,5738708.79,1059.3887373084733,5417
laptop,2024-11,5723580.17,1045.4027707762557,5475
keyboard,2024-02,5710260.09,1045.069562591508,5464
phone,2024-02,5708602.07,1047.0656768158474,5452
phone,2024-09,5696949.32,1035.8089672727274,5500
laptop,2024-09,5689025.51,1042.9011017415214,5455
mouse,2024-02,5598482.95,1046.6410450551505,5349
headphones,2024-02,5561968.22,1036.5203540812522,5366
